,Date,Category,Prior Year Total,Current Year Total,Month,Year,Monthly Total
2287,2016-12-01,Körperschaftsteuer,9792,13721,12,2016,3741.0
2288,2017-01-01,Körperschaftsteuer,668,159,1,2017,159.0
2289,2017-02-01,Körperschaftsteuer,678,342,2,2017,183.0
2290,2017-03-01,Körperschaftsteuer,4217,4255,3,2017,3913.0
2291,2017-04-01,Körperschaftsteuer,4044,4531,4,2017,276.0
2292,2017-05-01,Körperschaftsteuer,4615,4639,5,2017,108.0
2293,2017-06-01,Körperschaftsteuer,7881,8191,6,2017,3552.0
2294,2017-07-01,Körperschaftsteuer,8026,8285,7,2017,94.0
2295,2017-08-01,Körperschaftsteuer,7961,8295,8,2017,10.0
2296,2017-09-01,Körperschaftsteuer,10654,11208,9,2017,2913.0
2297,2017-10-01,Körperschaftsteuer,10202,10506,10,2017,-702.0
2298,2017-11-01,Körperschaftsteuer,9980,10318,11,2017,-188.0
2299,2017-12-01,Körperschaftsteuer,13721,14629,12,2017,4311.0
2300,2018-01-01,Körperschaftsteuer,159,386,1,2018,386.0
2301,2018-02-01,Körperschaftsteuer,342,629,2,2018,243.0
2302,2018-03-01,Körperschaftsteuer,4255,4709,3,2018,4080.0
2303,2018-04-01,Körperschaftsteuer,4531,4916,4,2018,207.0
2304,2018-05-01,Körperschaftsteuer,4639,5342,5,2018,426.0
2305,2018-06-01,Körperschaftsteuer,8191,9360,6,2018,4018.0
2306,2018-07-01,Körperschaftsteuer,8285,9107,7,2018,-253.0
2307,2018-08-01,Körperschaftsteuer,8295,9131,8,2018,24.0
2308,2018-09-01,Körperschaftsteuer,11208,12956,9,2018,3825.0
2309,2018-10-01,Körperschaftsteuer,10506,12906,10,2018,-50.0
2310,2018-11-01,Körperschaftsteuer,10318,12790,11,2018,-116.0
2311,2018-12-01,Körperschaftsteuer,14629,16713,12,2018,3923.0
2312,2008-01-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,0,1621,1,2008,1621.0
2313,2008-02-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,0,2019,2,2008,398.0
2314,2008-03-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,0,2379,3,2008,360.0
2315,2008-04-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,0,2794,4,2008,415.0
2316,2008-05-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,0,3177,5,2008,383.0
2317,2008-06-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,0,3438,6,2008,261.0
2318,2008-07-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,0,3870,7,2008,432.0
2319,2008-08-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,0,4369,8,2008,499.0
2320,2008-09-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,0,4648,9,2008,279.0
2321,2008-10-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,0,5050,10,2008,402.0
2322,2008-11-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,0,5504,11,2008,454.0
2323,2008-12-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,0,5922,12,2008,418.0
2324,2009-01-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1621,1724,1,2009,1724.0
2325,2009-02-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2019,2128,2,2009,404.0
2326,2009-03-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2379,2403,3,2009,275.0
2327,2009-04-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2794,2770,4,2009,367.0
2328,2009-05-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3177,3141,5,2009,371.0
2329,2009-06-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3438,3394,6,2009,253.0
2330,2009-07-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3870,3836,7,2009,442.0
2331,2009-08-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,4369,4220,8,2009,384.0
2332,2009-09-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,4648,4485,9,2009,265.0
2333,2009-10-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,5050,4798,10,2009,313.0
2334,2009-11-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,5504,5132,11,2009,334.0
2335,2009-12-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,5922,5475,12,2009,343.0
2336,2010-01-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1724,1206,1,2010,1206.0
2337,2010-02-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2128,1523,2,2010,317.0
2338,2010-03-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2403,1743,3,2010,220.0
2339,2010-04-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2770,2012,4,2010,269.0
2340,2010-05-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3141,2231,5,2010,219.0
2341,2010-06-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3394,2367,6,2010,136.0
2342,2010-07-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3836,2631,7,2010,264.0
2343,2010-08-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,4220,2900,8,2010,269.0
2344,2010-09-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,4485,3060,9,2010,160.0
2345,2010-10-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,4798,3274,10,2010,214.0
2346,2010-11-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,5132,3521,11,2010,247.0
2347,2010-12-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,5475,3832,12,2010,311.0
2348,2011-01-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1206,1058,1,2011,1058.0
2349,2011-02-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1523,1318,2,2011,260.0
2350,2011-03-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1743,1548,3,2011,230.0
2351,2011-04-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2012,1819,4,2011,271.0
2352,2011-05-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2231,2047,5,2011,228.0
2353,2011-06-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2367,2203,6,2011,156.0
2354,2011-07-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2631,2474,7,2011,271.0
2355,2011-08-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2900,2756,8,2011,282.0
2356,2011-09-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3060,2858,9,2011,102.0
2357,2011-10-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3274,3057,10,2011,199.0
2358,2011-11-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3521,3307,11,2011,250.0
2359,2011-12-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3832,3529,12,2011,222.0
2360,2012-01-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1058,1071,1,2012,1071.0
2361,2012-02-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1318,1329,2,2012,258.0
2362,2012-03-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1548,1525,3,2012,196.0
2363,2012-04-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1819,1796,4,2012,271.0
2364,2012-05-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2047,2028,5,2012,232.0
2365,2012-06-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2203,2177,6,2012,149.0
2366,2012-07-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2474,2438,7,2012,261.0
2367,2012-08-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2756,2745,8,2012,307.0
2368,2012-09-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2858,2917,9,2012,172.0
2369,2012-10-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3057,3133,10,2012,216.0
2370,2012-11-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3307,3376,11,2012,243.0
2371,2012-12-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3529,3623,12,2012,247.0
2372,2013-01-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1071,1122,1,2013,1122.0
2373,2013-02-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1329,1392,2,2013,270.0
2374,2013-03-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1525,1574,3,2013,182.0
2375,2013-04-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1796,1827,4,2013,253.0
2376,2013-05-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2028,2027,5,2013,200.0
2377,2013-06-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2177,2288,6,2013,261.0
2378,2013-07-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2438,2564,7,2013,276.0
2379,2013-08-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2745,2871,8,2013,307.0
2380,2013-09-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2917,3038,9,2013,167.0
2381,2013-10-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3133,3256,10,2013,218.0
2382,2013-11-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3376,3515,11,2013,259.0
2383,2013-12-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3623,3812,12,2013,297.0
2384,2014-01-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1122,987,1,2014,987.0
2385,2014-02-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1392,1256,2,2014,269.0
2386,2014-03-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1574,1519,3,2014,263.0
2387,2014-04-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1827,1747,4,2014,228.0
2388,2014-05-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2027,1956,5,2014,209.0
2389,2014-06-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2288,2112,6,2014,156.0
2390,2014-07-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2564,2377,7,2014,265.0
2391,2014-08-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2871,2653,8,2014,276.0
2392,2014-09-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3038,2792,9,2014,139.0
2393,2014-10-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3256,2985,10,2014,193.0
2394,2014-11-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3515,3212,11,2014,227.0
2395,2014-12-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3812,3437,12,2014,225.0
2396,2015-01-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,987,610,1,2015,610.0
2397,2015-02-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1256,1085,2,2015,475.0
2398,2015-03-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1519,1368,3,2015,283.0
2399,2015-04-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1747,1794,4,2015,426.0
2400,2015-05-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1956,2125,5,2015,331.0
2401,2015-06-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2112,2353,6,2015,228.0
2402,2015-07-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2377,2647,7,2015,294.0
2403,2015-08-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2653,2872,8,2015,225.0
2404,2015-09-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2792,3022,9,2015,150.0
2405,2015-10-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2985,3143,10,2015,121.0
2406,2015-11-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3212,3298,11,2015,155.0
2407,2015-12-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3437,3634,12,2015,336.0
2408,2016-01-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,610,558,1,2016,558.0
2409,2016-02-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1085,745,2,2016,187.0
2410,2016-03-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1368,960,3,2016,215.0
2411,2016-04-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1794,1156,4,2016,196.0
2412,2016-05-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2125,1322,5,2016,166.0
2413,2016-06-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2353,1462,6,2016,140.0
2414,2016-07-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2647,1631,7,2016,169.0
2415,2016-08-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2872,1809,8,2016,178.0
2416,2016-09-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3022,1961,9,2016,152.0
2417,2016-10-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3143,2133,10,2016,172.0
2418,2016-11-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3298,2258,11,2016,125.0
2419,2016-12-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3634,2613,12,2016,355.0
2420,2017-01-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,558,505,1,2017,505.0
2421,2017-02-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,745,881,2,2017,376.0
2422,2017-03-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,960,1107,3,2017,226.0
2423,2017-04-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1156,1401,4,2017,294.0
2424,2017-05-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1322,1627,5,2017,226.0
2425,2017-06-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1462,1832,6,2017,205.0
2426,2017-07-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1631,2036,7,2017,204.0
2427,2017-08-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1809,2227,8,2017,191.0
2428,2017-09-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1961,2400,9,2017,173.0
2429,2017-10-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2133,2604,10,2017,204.0
2430,2017-11-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2258,2825,11,2017,221.0
2431,2017-12-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2613,3227,12,2017,402.0
2432,2018-01-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,505,557,1,2018,557.0
2433,2018-02-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,881,1169,2,2018,612.0
2434,2018-03-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1107,1356,3,2018,187.0
2435,2018-04-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1401,1632,4,2018,276.0
2436,2018-05-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1627,1803,5,2018,171.0
2437,2018-06-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,1832,1975,6,2018,172.0
2438,2018-07-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2036,2176,7,2018,201.0
2439,2018-08-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2227,2369,8,2018,193.0
2440,2018-09-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2400,2532,9,2018,163.0
2441,2018-10-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2604,2684,10,2018,152.0
2442,2018-11-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,2825,2849,11,2018,165.0
2443,2018-12-01,Abgeltungsteuer auf Zins- und Veräußerungserträge,3227,3033,12,2018,184.0
2444,2008-01-01,nicht veranlagte Steuer vom Ertrag,0,796,1,2008,796.0
2445,2008-02-01,nicht veranlagte Steuer vom Ertrag,0,1180,2,2008,384.0
2446,2008-03-01,nicht veranlagte Steuer vom Ertrag,0,1545,3,2008,365.0
2447,2008-04-01,nicht veranlagte Steuer vom Ertrag,0,2898,4,2008,1353.0
2448,2008-05-01,nicht veranlagte Steuer vom Ertrag,0,4588,5,2008,1690.0
2449,2008-06-01,nicht veranlagte Steuer vom Ertrag,0,5348,6,2008,760.0
2450,2008-07-01,nicht veranlagte Steuer vom Ertrag,0,6005,7,2008,657.0
2451,2008-08-01,nicht veranlagte Steuer vom Ertrag,0,6358,8,2008,353.0
2452,2008-09-01,nicht veranlagte Steuer vom Ertrag,0,6560,9,2008,202.0
2453,2008-10-01,nicht veranlagte Steuer vom Ertrag,0,6849,10,2008,289.0
2454,2008-11-01,nicht veranlagte Steuer vom Ertrag,0,7094,11,2008,245.0
2455,2008-12-01,nicht veranlagte Steuer vom Ertrag,0,8305,12,2008,1211.0
2456,2009-01-01,nicht veranlagte Steuer vom Ertrag,796,1040,1,2009,1040.0
2457,2009-02-01,nicht veranlagte Steuer vom Ertrag,1180,1473,2,2009,433.0
2458,2009-03-01,nicht veranlagte Steuer vom Ertrag,1545,1598,3,2009,125.0
2459,2009-04-01,nicht veranlagte Steuer vom Ertrag,2898,2698,4,2009,1100.0
2460,2009-05-01,nicht veranlagte Steuer vom Ertrag,4588,4286,5,2009,1588.0
2461,2009-06-01,nicht veranlagte Steuer vom Ertrag,5348,4653,6,2009,367.0
2462,2009-07-01,nicht veranlagte Steuer vom Ertrag,6005,5139,7,2009,486.0
2463,2009-08-01,nicht veranlagte Steuer vom Ertrag,6358,5345,8,2009,206.0
2464,2009-09-01,nicht veranlagte Steuer vom Ertrag,6560,5508,9,2009,163.0
2465,2009-10-01,nicht veranlagte Steuer vom Ertrag,6849,5621,10,2009,113.0
2466,2009-11-01,nicht veranlagte Steuer vom Ertrag,7094,5736,11,2009,115.0
2467,2009-12-01,nicht veranlagte Steuer vom Ertrag,8305,6237,12,2009,501.0
2468,2010-01-01,nicht veranlagte Steuer vom Ertrag,1040,596,1,2010,596.0
2469,2010-02-01,nicht veranlagte Steuer vom Ertrag,1473,1107,2,2010,511.0
2470,2010-03-01,nicht veranlagte Steuer vom Ertrag,1598,1403,3,2010,296.0
2471,2010-04-01,nicht veranlagte Steuer vom Ertrag,2698,2233,4,2010,830.0
2472,2010-05-01,nicht veranlagte Steuer vom Ertrag,4286,3960,5,2010,1727.0
2473,2010-06-01,nicht veranlagte Steuer vom Ertrag,4653,4475,6,2010,515.0
2474,2010-07-01,nicht veranlagte Steuer vom Ertrag,5139,5095,7,2010,620.0
2475,2010-08-01,nicht veranlagte Steuer vom Ertrag,5345,5262,8,2010,167.0
2476,2010-09-01,nicht veranlagte Steuer vom Ertrag,5508,5490,9,2010,228.0
2477,2010-10-01,nicht veranlagte Steuer vom Ertrag,5621,5705,10,2010,215.0
2478,2010-11-01,nicht veranlagte Steuer vom Ertrag,5736,5869,11,2010,164.0
2479,2010-12-01,nicht veranlagte Steuer vom Ertrag,6237,6491,12,2010,622.0
2480,2011-01-01,nicht veranlagte Steuer vom Ertrag,596,2112,1,2011,2112.0
2481,2011-02-01,nicht veranlagte Steuer vom Ertrag,1107,2211,2,2011,99.0
2482,2011-03-01,nicht veranlagte Steuer vom Ertrag,1403,2546,3,2011,335.0
2483,2011-04-01,nicht veranlagte Steuer vom Ertrag,2233,3792,4,2011,1246.0
2484,2011-05-01,nicht veranlagte Steuer vom Ertrag,3960,6012,5,2011,2220.0
2485,2011-06-01,nicht veranlagte Steuer vom Ertrag,4475,6685,6,2011,673.0
2486,2011-07-01,nicht veranlagte Steuer vom Ertrag,5095,7309,7,2011,624.0
2487,2011-08-01,nicht veranlagte Steuer vom Ertrag,5262,7498,8,2011,189.0
2488,2011-09-01,nicht veranlagte Steuer vom Ertrag,5490,7852,9,2011,354.0
2489,2011-10-01,nicht veranlagte Steuer vom Ertrag,5705,8032,10,2011,180.0
2490,2011-11-01,nicht veranlagte Steuer vom Ertrag,5869,8263,11,2011,231.0
2491,2011-12-01,nicht veranlagte Steuer vom Ertrag,6491,9068,12,2011,805.0
2492,2012-01-01,nicht veranlagte Steuer vom Ertrag,2112,1358,1,2012,1358.0
2493,2012-02-01,nicht veranlagte Steuer vom Ertrag,2211,1599,2,2012,241.0
2494,2012-03-01,nicht veranlagte Steuer vom Ertrag,2546,2536,3,2012,937.0
2495,2012-04-01,nicht veranlagte Steuer vom Ertrag,3792,3014,4,2012,478.0
2496,2012-05-01,nicht veranlagte Steuer vom Ertrag,6012,3899,5,2012,885.0
2497,2012-06-01,nicht veranlagte Steuer vom Ertrag,6685,5729,6,2012,1830.0
2498,2012-07-01,nicht veranlagte Steuer vom Ertrag,7309,7241,7,2012,1512.0
2499,2012-08-01,nicht veranlagte Steuer vom Ertrag,7498,8196,8,2012,955.0
2500,2012-09-01,nicht veranlagte Steuer vom Ertrag,7852,8713,9,2012,517.0
2501,2012-10-01,nicht veranlagte Steuer vom Ertrag,8032,9096,10,2012,383.0
2502,2012-11-01,nicht veranlagte Steuer vom Ertrag,8263,9241,11,2012,145.0
2503,2012-12-01,nicht veranlagte Steuer vom Ertrag,9068,10028,12,2012,787.0
2504,2013-01-01,nicht veranlagte Steuer vom Ertrag,1358,731,1,2013,731.0
2505,2013-02-01,nicht veranlagte Steuer vom Ertrag,1599,1002,2,2013,271.0
2506,2013-03-01,nicht veranlagte Steuer vom Ertrag,2536,1506,3,2013,504.0
2507,2013-04-01,nicht veranlagte Steuer vom Ertrag,3014,2211,4,2013,705.0
2508,2013-05-01,nicht veranlagte Steuer vom Ertrag,3899,3447,5,2013,1236.0
2509,2013-06-01,nicht veranlagte Steuer vom Ertrag,5729,4981,6,2013,1534.0
2510,2013-07-01,nicht veranlagte Steuer vom Ertrag,7241,6255,7,2013,1274.0
2511,2013-08-01,nicht veranlagte Steuer vom Ertrag,8196,6876,8,2013,621.0
2512,2013-09-01,nicht veranlagte Steuer vom Ertrag,8713,7230,9,2013,354.0
2513,2013-10-01,nicht veranlagte Steuer vom Ertrag,9096,7581,10,2013,351.0
2514,2013-11-01,nicht veranlagte Steuer vom Ertrag,9241,7872,11,2013,291.0
2515,2013-12-01,nicht veranlagte Steuer vom Ertrag,10028,8631,12,2013,759.0
2516,2014-01-01,nicht veranlagte Steuer vom Ertrag,731,691,1,2014,691.0
2517,2014-02-01,nicht veranlagte Steuer vom Ertrag,1002,992,2,2014,301.0
2518,2014-03-01,nicht veranlagte Steuer vom Ertrag,1506,1503,3,2014,511.0
2519,2014-04-01,nicht veranlagte Steuer vom Ertrag,2211,1916,4,2014,413.0
2520,2014-05-01,nicht veranlagte Steuer vom Ertrag,3447,2494,5,2014,578.0
2521,2014-06-01,nicht veranlagte Steuer vom Ertrag,4981,4253,6,2014,1759.0
2522,2014-07-01,nicht veranlagte Steuer vom Ertrag,6255,5722,7,2014,1469.0
2523,2014-08-01,nicht veranlagte Steuer vom Ertrag,6876,6239,8,2014,517.0
2524,2014-09-01,nicht veranlagte Steuer vom Ertrag,7230,6765,9,2014,526.0
2525,2014-10-01,nicht veranlagte Steuer vom Ertrag,7581,7352,10,2014,587.0
2526,2014-11-01,nicht veranlagte Steuer vom Ertrag,7872,7679,11,2014,327.0
2527,2014-12-01,nicht veranlagte Steuer vom Ertrag,8631,8712,12,2014,1033.0
2528,2015-01-01,nicht veranlagte Steuer vom Ertrag,691,782,1,2015,782.0
2529,2015-02-01,nicht veranlagte Steuer vom Ertrag,992,1054,2,2015,272.0
2530,2015-03-01,nicht veranlagte Steuer vom Ertrag,1503,1464,3,2015,410.0
2531,2015-04-01,nicht veranlagte Steuer vom Ertrag,1916,1944,4,2015,480.0
2532,2015-05-01,nicht veranlagte Steuer vom Ertrag,2494,2580,5,2015,636.0
2533,2015-06-01,nicht veranlagte Steuer vom Ertrag,4253,3972,6,2015,1392.0
2534,2015-07-01,nicht veranlagte Steuer vom Ertrag,5722,6257,7,2015,2285.0
2535,2015-08-01,nicht veranlagte Steuer vom Ertrag,6239,6735,8,2015,478.0
2536,2015-09-01,nicht veranlagte Steuer vom Ertrag,6765,7073,9,2015,338.0
2537,2015-10-01,nicht veranlagte Steuer vom Ertrag,7352,7579,10,2015,506.0
2538,2015-11-01,nicht veranlagte Steuer vom Ertrag,7679,7937,11,2015,358.0
2539,2015-12-01,nicht veranlagte Steuer vom Ertrag,8712,8968,12,2015,1031.0
2540,2016-01-01,nicht veranlagte Steuer vom Ertrag,782,538,1,2016,538.0
2541,2016-02-01,nicht veranlagte Steuer vom Ertrag,1054,936,2,2016,398.0
2542,2016-03-01,nicht veranlagte Steuer vom Ertrag,1464,1487,3,2016,551.0
2543,2016-04-01,nicht veranlagte Steuer vom Ertrag,1944,2083,4,2016,596.0
2544,2016-05-01,nicht veranlagte Steuer vom Ertrag,2580,3204,5,2016,1121.0
2545,2016-06-01,nicht veranlagte Steuer vom Ertrag,3972,5142,6,2016,1938.0
2546,2016-07-01,nicht veranlagte Steuer vom Ertrag,6257,6604,7,2016,1462.0
2547,2016-08-01,nicht veranlagte Steuer vom Ertrag,6735,7372,8,2016,768.0
2548,2016-09-01,nicht veranlagte Steuer vom Ertrag,7073,7848,9,2016,476.0
2549,2016-10-01,nicht veranlagte Steuer vom Ertrag,7579,8247,10,2016,399.0
2550,2016-11-01,nicht veranlagte Steuer vom Ertrag,7937,8537,11,2016,290.0
2551,2016-12-01,nicht veranlagte Steuer vom Ertrag,8968,9731,12,2016,1194.0
2552,2017-01-01,nicht veranlagte Steuer vom Ertrag,538,695,1,2017,695.0
2553,2017-02-01,nicht veranlagte Steuer vom Ertrag,936,975,2,2017,280.0
2554,2017-03-01,nicht veranlagte Steuer vom Ertrag,1487,1818,3,2017,843.0
2555,2017-04-01,nicht veranlagte Steuer vom Ertrag,2083,2405,4,2017,587.0
2556,2017-05-01,nicht veranlagte Steuer vom Ertrag,3204,3638,5,2017,1233.0
2557,2017-06-01,nicht veranlagte Steuer vom Ertrag,5142,4610,6,2017,972.0
2558,2017-07-01,nicht veranlagte Steuer vom Ertrag,6604,6676,7,2017,2066.0
2559,2017-08-01,nicht veranlagte Steuer vom Ertrag,7372,8120,8,2017,1444.0
2560,2017-09-01,nicht veranlagte Steuer vom Ertrag,7848,8562,9,2017,442.0
2561,2017-10-01,nicht veranlagte Steuer vom Ertrag,8247,8921,10,2017,359.0
2562,2017-11-01,nicht veranlagte Steuer vom Ertrag,8537,9381,11,2017,460.0
2563,2017-12-01,nicht veranlagte Steuer vom Ertrag,9731,10451,12,2017,1070.0
2564,2018-01-01,nicht veranlagte Steuer vom Ertrag,695,734,1,2018,734.0
2565,2018-02-01,nicht veranlagte Steuer vom Ertrag,975,1076,2,2018,342.0
2566,2018-03-01,nicht veranlagte Steuer vom Ertrag,1818,1758,3,2018,682.0
2567,2018-04-01,nicht veranlagte Steuer vom Ertrag,2405,2535,4,2018,777.0
2568,2018-05-01,nicht veranlagte Steuer vom Ertrag,3638,4061,5,2018,1526.0
2569,2018-06-01,nicht veranlagte Steuer vom Ertrag,4610,6423,6,2018,2362.0
2570,2018-07-01,nicht veranlagte Steuer vom Ertrag,6676,8639,7,2018,2216.0
2571,2018-08-01,nicht veranlagte Steuer vom Ertrag,8120,9206,8,2018,567.0
2572,2018-09-01,nicht veranlagte Steuer vom Ertrag,8562,9717,9,2018,511.0
2573,2018-10-01,nicht veranlagte Steuer vom Ertrag,8921,10148,10,2018,431.0
2574,2018-11-01,nicht veranlagte Steuer vom Ertrag,9381,10586,11,2018,438.0
2575,2018-12-01,nicht veranlagte Steuer vom Ertrag,10451,11592,12,2018,1006.0
2576,2008-01-01,Veranlagte Einkommensteuer,0,337,1,2008,337.0
2577,2008-02-01,Veranlagte Einkommensteuer,0,347,2,2008,10.0
2578,2008-03-01,Veranlagte Einkommensteuer,0,1567,3,2008,1220.0
2579,2008-04-01,Veranlagte Einkommensteuer,0,1997,4,2008,430.0
2580,2008-05-01,Veranlagte Einkommensteuer,0,2324,5,2008,327.0
2581,2008-06-01,Veranlagte Einkommensteuer,0,5986,6,2008,3662.0
2582,2008-07-01,Veranlagte Einkommensteuer,0,6032,7,2008,46.0
